ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,CPI,CPI_lower,CPI_upper,DXY,DXY_lower,DXY_upper,FEDFUNDS,FEDFUNDS_lower,FEDFUNDS_upper,GDP,GDP_lower,GDP_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2010-02-15,1.213051487709937,1.0713302317205076,1.1039743411164884,1.213051487709937,1.213051487709937,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10353256469802002,-0.10353256469802002,-0.10353256469802002,0.00015075712424969845,0.00015075712424969845,0.00015075712424969845,-0.00393932482676384,-0.00393932482676384,-0.00393932482676384,0.0,0.0,0.0,1.0874611560765783
2010-02-16,1.2121721555720784,1.0695803102491939,1.1039969469207882,1.2121721555720784,1.2121721555720784,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10383084193021062,-0.10383084193021062,-0.10383084193021062,9.222859342571391e-05,9.222859342571391e-05,9.222859342571391e-05,-0.00417907352813045,-0.00417907352813045,-0.00417907352813045,0.0,0.0,0.0,1.0863113000946711
2010-02-17,1.2112928234342197,1.0688662836077636,1.1007815569915178,1.2112928234342197,1.2112928234342197,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10416270013347081,-0.10416270013347081,-0.10416270013347081,-1.5740151253308552e-05,-1.5740151253308552e-05,-1.5740151253308552e-05,-0.004402962986711621,-0.004402962986711621,-0.004402962986711621,0.0,0.0,0.0,1.0851212922930158
2010-02-18,1.210413491296361,1.0678931906271578,1.1017790688330056,1.210413491296361,1.210413491296361,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10439396292048506,-0.10439396292048506,-0.10439396292048506,-4.362429999994322e-05,-4.362429999994322e-05,-4.362429999994322e-05,-0.004606341624979222,-0.004606341624979222,-0.004606341624979222,0.0,0.0,0.0,1.0840536301675139
2010-02-19,1.2095341591585025,1.0656364219617298,1.0999063403347822,1.2095341591585025,1.2095341591585025,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10469536164047813,-0.10469536164047813,-0.10469536164047813,-0.00016647928706905934,-0.00016647928706905934,-0.00016647928706905934,-0.004784885357903195,-0.004784885357903195,-0.004784885357903195,0.0,0.0,0.0,1.0829015429488915
2010-02-20,1.2086548270206439,1.06498916192937,1.100059687477383,1.2086548270206439,1.2086548270206439,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1047389675054041,-0.1047389675054041,-0.1047389675054041,-6.027442620265562e-05,-6.027442620265562e-05,-6.027442620265562e-05,-0.004934696083695553,-0.004934696083695553,-0.004934696083695553,0.0,0.0,0.0,1.0820615683680788
2010-02-21,1.2077754948827852,1.063413629925489,1.0990138363038287,1.2077754948827852,1.2077754948827852,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10475325704309586,-0.10475325704309586,-0.10475325704309586,4.313244684921295e-05,4.313244684921295e-05,4.313244684921295e-05,-0.0050523924944391955,-0.0050523924944391955,-0.0050523924944391955,0.0,0.0,0.0,1.0812570780169766
2010-02-22,1.2068961627449266,1.0634093350290503,1.0974208502493517,1.2068961627449266,1.2068961627449266,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10472843092391035,-0.10472843092391035,-0.10472843092391035,0.00015075712424986905,0.00015075712424986905,0.00015075712424986905,-0.005135191052654341,-0.005135191052654341,-0.005135191052654341,0.0,0.0,0.0,1.080499821332562
2010-02-23,1.206016830607068,1.0633936976960827,1.096739869818248,1.206016830607068,1.206016830607068,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10483274356174543,-0.10483274356174543,-0.10483274356174543,9.222859342587892e-05,9.222859342587892e-05,9.222859342587892e-05,-0.005180975159665433,-0.005180975159665433,-0.005180975159665433,0.0,0.0,0.0,1.0795867774728882
2010-02-24,1.2051374984692094,1.062068335029762,1.0950333318820056,1.2051374984692094,1.2051374984692094,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10494808791748017,-0.10494808791748017,-0.10494808791748017,-1.5740151253071406e-05,-1.5740151253071406e-05,-1.5740151253071406e-05,-0.005188350770721225,-0.005188350770721225,-0.005188350770721225,0.0,0.0,0.0,1.0786606223272106
2010-02-25,1.2042581663313505,1.0607942013753573,1.0944425775704316,1.2042581663313505,1.2042581663313505,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10494430828143594,-0.10494430828143594,-0.10494430828143594,-4.3624299999976874e-05,-4.3624299999976874e-05,-4.3624299999976874e-05,-0.005156686985930099,-0.005156686985930099,-0.005156686985930099,0.0,0.0,0.0,1.0778781260734365
2010-02-26,1.203378834193492,1.0584757172118837,1.0937637176260955,1.203378834193492,1.203378834193492,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10499661674223118,-0.10499661674223118,-0.10499661674223118,-0.00016647928706908896,-0.00016647928706908896,-0.00016647928706908896,-0.0050861404596562075,-0.0050861404596562075,-0.0050861404596562075,0.0,0.0,0.0,1.0770281279439649
2010-02-27,1.2024995020556333,1.0599874601512282,1.0940846423135986,1.2024995020556333,1.2024995020556333,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10478193423922878,-0.10478193423922878,-0.10478193423922878,-6.0274426202587585e-05,-6.0274426202587585e-05,-6.0274426202587585e-05,-0.004977662817520311,-0.004977662817520311,-0.004977662817520311,0.0,0.0,0.0,1.0764992783085345
2010-02-28,1.2016201699177746,1.0593569714672086,1.0921306579871533,1.2016201699177746,1.2016201699177746,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10453385519071193,-0.10453385519071193,-0.10453385519071193,4.313244684953419e-05,4.313244684953419e-05,4.313244684953419e-05,-0.004832990642055578,-0.004832990642055578,-0.004832990642055578,0.0,0.0,0.0,1.0760101810813514
2010-03-01,1.200740837779916,1.0588697888727456,1.0923885640950994,1.200740837779916,1.200740837779916,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10424785784835525,-0.10424785784835525,-0.10424785784835525,0.00015075712425003968,0.00015075712425003968,0.00015075712425003968,-0.004654617977099397,-0.004654617977099397,-0.004654617977099397,0.0,0.0,0.0,1.0755661776103205
2010-03-02,1.1998615056420574,1.0576160805294823,1.0905201804930829,1.1998615056420574,1.1998615056420574,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1040975201003616,-0.1040975201003616,-0.1040975201003616,9.222859342564063e-05,9.222859342564063e-05,9.222859342564063e-05,-0.004445751698281369,-0.004445751698281369,-0.004445751698281369,0.0,0.0,0.0,1.0749588984408334
2010-03-03,1.1989821735041988,1.0573776592507176,1.0906708036067598,1.1989821735041988,1.1989821735041988,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1039699876400188,-0.1039699876400188,-0.1039699876400188,-1.5740151253167595e-05,-1.5740151253167595e-05,-1.5740151253167595e-05,-0.0042102504932597495,-0.0042102504932597495,-0.0042102504932597495,0.0,0.0,0.0,1.0743240117443642
2010-03-04,1.1981028413663402,1.0572197178218259,1.0899790641915132,1.1981028413663402,1.1981028413663402,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10374016987680569,-0.10374016987680569,-0.10374016987680569,-4.362430000011678e-05,-4.362430000011678e-05,-4.362430000011678e-05,-0.003952548581299695,-0.003952548581299695,-0.003952548581299695,0.0,0.0,0.0,1.0738114490731125
2010-03-05,1.1972235092284815,1.055805494188618,1.08948998695695,1.1972235092284815,1.1972235092284815,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10358804195058133,-0.10358804195058133,-0.10358804195058133,-0.00016647928706904795,-0.00016647928706904795,-0.00016647928706904795,-0.0036775656680063953,-0.0036775656680063953,-0.0036775656680063953,0.0,0.0,0.0,1.0732054701302993
2010-03-06,1.1963441770906227,1.0560480739490243,1.089121775460541,1.1963441770906227,1.1963441770906227,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10319487639025984,-0.10319487639025984,-0.10319487639025984,-6.027442620276455e-05,-6.027442620276455e-05,-6.027442620276455e-05,-0.0033906049685511926,-0.0033906049685511926,-0.0033906049685511926,0.0,0.0,0.0,1.0728875876155488
2010-03-07,1.1954648449527643,1.0556049060791837,1.089392848439483,1.1954648449527643,1.1954648449527643,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10279810598174119,-0.10279810598174119,-0.10279810598174119,4.313244684921055e-05,4.313244684921055e-05,4.313244684921055e-05,-0.0030972414330845293,-0.0030972414330845293,-0.0030972414330845293,0.0,0.0,0.0,1.072573323123864
2010-03-08,1.1945855128149054,1.0549230269372227,1.0888109000216335,1.1945855128149054,1.1945855128149054,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10239644243469823,-0.10239644243469823,-0.10239644243469823,0.00015075712424998943,0.00015075712424998943,0.00015075712424998943,-0.002803202563442338,-0.002803202563442338,-0.002803202563442338,0.0,0.0,0.0,1.0722642061186294
2010-03-09,1.193706180677047,1.055070006008734,1.087246943502466,1.193706180677047,1.193706180677047,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10216601281610149,-0.10216601281610149,-0.10216601281610149,9.222859342562678e-05,9.222859342562678e-05,9.222859342562678e-05,-0.002514244414021226,-0.002514244414021226,-0.002514244414021226,0.0,0.0,0.0,1.0717499797233363
2010-03-10,1.1928268485391882,1.0557781012141578,1.08731651028286,1.1928268485391882,1.1928268485391882,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10199576266289473,-0.10199576266289473,-0.10199576266289473,-1.5740151253263774e-05,-1.5740151253263774e-05,-1.5740151253263774e-05,-0.00223602551613558,-0.00223602551613558,-0.00223602551613558,0.0,0.0,0.0,1.0711635643976565
2010-03-11,1.1919475164013296,1.0537936011864513,1.0877774643917721,1.1919475164013296,1.1919475164013296,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10176160284546051,-0.10176160284546051,-0.10176160284546051,-4.362430000004423e-05,-4.362430000004423e-05,-4.362430000004423e-05,-0.001973981549954578,-0.001973981549954578,-0.001973981549954578,0.0,0.0,0.0,1.0706530266246643
2010-03-12,1.191068184263471,1.054367596617048,1.087840088849918,1.191068184263471,1.191068184263471,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10164367989091731,-0.10164367989091731,-0.10164367989091731,-0.00016647928706902283,-0.00016647928706902283,-0.00016647928706902283,-0.0017332036083424077,-0.0017332036083424077,-0.0017332036083424077,0.0,0.0,0.0,1.0700036310139387
2010-03-13,1.1901888521256123,1.0530350801354182,1.0869382215142416,1.1901888521256123,1.1901888521256123,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10132259427291375,-0.10132259427291375,-0.10132259427291375,-6.027442620260455e-05,-6.027442620260455e-05,-6.027442620260455e-05,-0.0015183228512052622,-0.0015183228512052622,-0.0015183228512052622,0.0,0.0,0.0,1.069595829953544
