date,DXY,CPI,FEDFUNDS,GDP,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,DXY_lag1,DXY_lag2,DXY_lag3,CPI_lag1,CPI_lag2,CPI_lag3,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag3,GDP_lag1,GDP_lag2,GDP_lag3,EURUSD
2022-10-15,128.1028,298.3082258064516,3.3961290322580644,26799.724260869563,0.9739,0.978,0.9692,128.3303,127.7276,128.1456,298.28470967741936,298.2611935483871,298.23767741935484,3.373548387096774,3.350967741935484,3.3283870967741933,26795.049456521738,26790.374652173912,26785.699847826087,0.9773666666666666
2022-10-16,127.8753,298.3317419354839,3.4187096774193546,26804.39906521739,0.9773666666666666,0.9739,0.978,128.1028,128.3303,127.7276,298.3082258064516,298.28470967741936,298.2611935483871,3.3961290322580644,3.373548387096774,3.350967741935484,26799.724260869563,26795.049456521738,26790.374652173912,0.9808333333333333
2022-10-17,127.6478,298.35525806451614,3.4412903225806453,26809.073869565214,0.9808333333333333,0.9773666666666666,0.9739,127.8753,128.1028,128.3303,298.3317419354839,298.3082258064516,298.28470967741936,3.4187096774193546,3.3961290322580644,3.373548387096774,26804.39906521739,26799.724260869563,26795.049456521738,0.9843
2022-10-18,127.9184,298.3787741935484,3.4638709677419355,26813.748673913044,0.9843,0.9808333333333333,0.9773666666666666,127.6478,127.8753,128.1028,298.35525806451614,298.3317419354839,298.3082258064516,3.4412903225806453,3.4187096774193546,3.3961290322580644,26809.073869565214,26804.39906521739,26799.724260869563,0.9842
2022-10-19,128.3992,298.40229032258065,3.4864516129032257,26818.42347826087,0.9842,0.9843,0.9808333333333333,127.9184,127.6478,127.8753,298.3787741935484,298.35525806451614,298.3317419354839,3.4638709677419355,3.4412903225806453,3.4187096774193546,26813.748673913044,26809.073869565214,26804.39906521739,0.978
2022-10-20,128.0084,298.4258064516129,3.509032258064516,26823.098282608695,0.978,0.9842,0.9843,128.3992,127.9184,127.6478,298.40229032258065,298.3787741935484,298.35525806451614,3.4864516129032257,3.4638709677419355,3.4412903225806453,26818.42347826087,26813.748673913044,26809.073869565214,0.9823
2022-10-21,127.6758,298.4493225806452,3.531612903225806,26827.77308695652,0.9823,0.978,0.9842,128.0084,128.3992,127.9184,298.4258064516129,298.40229032258065,298.3787741935484,3.509032258064516,3.4864516129032257,3.4638709677419355,26823.098282608695,26818.42347826087,26813.748673913044,0.9855
2022-10-22,127.79556666666666,298.47283870967743,3.554193548387097,26832.447891304346,0.9855,0.9823,0.978,127.6758,128.0084,128.3992,298.4493225806452,298.4258064516129,298.40229032258065,3.531612903225806,3.509032258064516,3.4864516129032257,26827.77308695652,26823.098282608695,26818.42347826087,0.9861333333333334
2022-10-23,127.91533333333334,298.4963548387097,3.576774193548387,26837.12269565217,0.9861333333333334,0.9855,0.9823,127.79556666666666,127.6758,128.0084,298.47283870967743,298.4493225806452,298.4258064516129,3.554193548387097,3.531612903225806,3.509032258064516,26832.447891304346,26827.77308695652,26823.098282608695,0.9867666666666667
2022-10-24,128.0351,298.51987096774195,3.599354838709677,26841.7975,0.9867666666666667,0.9861333333333334,0.9855,127.91533333333334,127.79556666666666,127.6758,298.4963548387097,298.47283870967743,298.4493225806452,3.576774193548387,3.554193548387097,3.531612903225806,26837.12269565217,26832.447891304346,26827.77308695652,0.9874
2022-10-25,127.384,298.5433870967742,3.621935483870968,26846.472304347826,0.9874,0.9867666666666667,0.9861333333333334,128.0351,127.91533333333334,127.79556666666666,298.51987096774195,298.4963548387097,298.47283870967743,3.599354838709677,3.576774193548387,3.554193548387097,26841.7975,26837.12269565217,26832.447891304346,0.9959
2022-10-26,126.481,298.56690322580647,3.644516129032258,26851.14710869565,0.9959,0.9874,0.9867666666666667,127.384,128.0351,127.91533333333334,298.5433870967742,298.51987096774195,298.4963548387097,3.621935483870968,3.599354838709677,3.576774193548387,26846.472304347826,26841.7975,26837.12269565217,1.0068
2022-10-27,126.7102,298.59041935483873,3.6670967741935483,26855.821913043477,1.0068,0.9959,0.9874,126.481,127.384,128.0351,298.56690322580647,298.5433870967742,298.51987096774195,3.644516129032258,3.621935483870968,3.599354838709677,26851.14710869565,26846.472304347826,26841.7975,0.9985
2022-10-28,127.2196,298.613935483871,3.6896774193548385,26860.496717391303,0.9985,1.0068,0.9959,126.7102,126.481,127.384,298.59041935483873,298.56690322580647,298.5433870967742,3.6670967741935483,3.644516129032258,3.621935483870968,26855.821913043477,26851.14710869565,26846.472304347826,0.9934
2022-10-29,127.35546666666667,298.63745161290325,3.7122580645161287,26865.17152173913,0.9934,0.9985,1.0068,127.2196,126.7102,126.481,298.613935483871,298.59041935483873,298.56690322580647,3.6896774193548385,3.6670967741935483,3.644516129032258,26860.496717391303,26855.821913043477,26851.14710869565,0.9917666666666667
2022-10-30,127.49133333333333,298.6609677419355,3.734838709677419,26869.846326086954,0.9917666666666667,0.9934,0.9985,127.35546666666667,127.2196,126.7102,298.63745161290325,298.613935483871,298.59041935483873,3.7122580645161287,3.6896774193548385,3.6670967741935483,26865.17152173913,26860.496717391303,26855.821913043477,0.9901333333333333
2022-10-31,127.6272,298.68448387096777,3.7574193548387096,26874.521130434783,0.9901333333333333,0.9917666666666667,0.9934,127.49133333333333,127.35546666666667,127.2196,298.6609677419355,298.63745161290325,298.613935483871,3.734838709677419,3.7122580645161287,3.6896774193548385,26869.846326086954,26865.17152173913,26860.496717391303,0.9885
2022-11-01,127.4011,298.708,3.78,26879.19593478261,0.9885,0.9901333333333333,0.9917666666666667,127.6272,127.49133333333333,127.35546666666667,298.68448387096777,298.6609677419355,298.63745161290325,3.7574193548387096,3.734838709677419,3.7122580645161287,26874.521130434783,26869.846326086954,26865.17152173913,0.9871
2022-11-02,127.3138,298.71133333333336,3.7906666666666666,26883.870739130434,0.9871,0.9885,0.9901333333333333,127.4011,127.6272,127.49133333333333,298.708,298.68448387096777,298.6609677419355,3.78,3.7574193548387096,3.734838709677419,26879.19593478261,26874.521130434783,26869.846326086954,0.9875
2022-11-03,128.1712,298.7146666666667,3.801333333333333,26888.54554347826,0.9875,0.9871,0.9885,127.3138,127.4011,127.6272,298.71133333333336,298.708,298.68448387096777,3.7906666666666666,3.78,3.7574193548387096,26883.870739130434,26879.19593478261,26874.521130434783,0.9759
2022-11-04,127.149,298.718,3.812,26893.220347826085,0.9759,0.9875,0.9871,128.1712,127.3138,127.4011,298.7146666666667,298.71133333333336,298.708,3.801333333333333,3.7906666666666666,3.78,26888.54554347826,26883.870739130434,26879.19593478261,0.9895
2022-11-05,126.86926666666666,298.72133333333335,3.8226666666666667,26897.89515217391,0.9895,0.9759,0.9875,127.149,128.1712,127.3138,298.718,298.7146666666667,298.71133333333336,3.812,3.801333333333333,3.7906666666666666,26893.220347826085,26888.54554347826,26883.870739130434,0.9929
2022-11-06,126.58953333333334,298.7246666666667,3.833333333333333,26902.569956521736,0.9929,0.9895,0.9759,126.86926666666666,127.149,128.1712,298.72133333333335,298.718,298.7146666666667,3.8226666666666667,3.812,3.801333333333333,26897.89515217391,26893.220347826085,26888.54554347826,0.9963000000000001
2022-11-07,126.3098,298.728,3.844,26907.244760869566,0.9963000000000001,0.9929,0.9895,126.58953333333334,126.86926666666666,127.149,298.7246666666667,298.72133333333335,298.718,3.833333333333333,3.8226666666666667,3.812,26902.569956521736,26897.89515217391,26893.220347826085,0.9997
2022-11-08,125.64,298.73133333333334,3.8546666666666662,26911.91956521739,0.9997,0.9963000000000001,0.9929,126.3098,126.58953333333334,126.86926666666666,298.728,298.7246666666667,298.72133333333335,3.844,3.833333333333333,3.8226666666666667,26907.244760869566,26902.569956521736,26897.89515217391,1.0089
2022-11-09,125.9926,298.73466666666667,3.865333333333333,26916.594369565217,1.0089,0.9997,0.9963000000000001,125.64,126.3098,126.58953333333334,298.73133333333334,298.728,298.7246666666667,3.8546666666666662,3.844,3.833333333333333,26911.91956521739,26907.244760869566,26902.569956521736,1.0037
2022-11-10,124.7142,298.738,3.876,26921.269173913042,1.0037,1.0089,0.9997,125.9926,125.64,126.3098,298.73466666666667,298.73133333333334,298.728,3.865333333333333,3.8546666666666662,3.844,26916.594369565217,26911.91956521739,26907.244760869566,1.0176
2022-11-11,124.396275,298.74133333333333,3.8866666666666663,26925.943978260868,1.0176,1.0037,1.0089,124.7142,125.9926,125.64,298.738,298.73466666666667,298.73133333333334,3.876,3.865333333333333,3.8546666666666662,26921.269173913042,26916.594369565217,26911.91956521739,1.021625
2022-11-12,124.07835,298.74466666666666,3.897333333333333,26930.618782608693,1.021625,1.0176,1.0037,124.396275,124.7142,125.9926,298.74133333333333,298.738,298.73466666666667,3.8866666666666663,3.876,3.865333333333333,26925.943978260868,26921.269173913042,26916.594369565217,1.0256500000000002
2022-11-13,123.760425,298.748,3.908,26935.293586956523,1.0256500000000002,1.021625,1.0176,124.07835,124.396275,124.7142,298.74466666666666,298.74133333333333,298.738,3.897333333333333,3.8866666666666663,3.876,26930.618782608693,26925.943978260868,26921.269173913042,1.0296750000000001
2022-11-14,123.4425,298.7513333333333,3.9186666666666663,26939.96839130435,1.0296750000000001,1.0256500000000002,1.021625,123.760425,124.07835,124.396275,298.748,298.74466666666666,298.74133333333333,3.908,3.897333333333333,3.8866666666666663,26935.293586956523,26930.618782608693,26925.943978260868,1.0337
2022-11-15,123.0534,298.75466666666665,3.929333333333333,26944.643195652174,1.0337,1.0296750000000001,1.0256500000000002,123.4425,123.760425,124.07835,298.7513333333333,298.748,298.74466666666666,3.9186666666666663,3.908,3.897333333333333,26939.96839130435,26935.293586956523,26930.618782608693,1.0372
2022-11-16,123.2964,298.75800000000004,3.9399999999999995,26949.318,1.0372,1.0337,1.0296750000000001,123.0534,123.4425,123.760425,298.75466666666665,298.7513333333333,298.748,3.929333333333333,3.9186666666666663,3.908,26944.643195652174,26939.96839130435,26935.293586956523,1.0395
2022-11-17,123.9929,298.76133333333337,3.9506666666666663,26953.992804347825,1.0395,1.0372,1.0337,123.2964,123.0534,123.4425,298.75800000000004,298.75466666666665,298.7513333333333,3.9399999999999995,3.929333333333333,3.9186666666666663,26949.318,26944.643195652174,26939.96839130435,1.0341
2022-11-18,123.8678,298.7646666666667,3.961333333333333,26958.66760869565,1.0341,1.0395,1.0372,123.9929,123.2964,123.0534,298.76133333333337,298.75800000000004,298.75466666666665,3.9506666666666663,3.9399999999999995,3.929333333333333,26953.992804347825,26949.318,26944.643195652174,1.0349
2022-11-19,124.14996666666667,298.76800000000003,3.9719999999999995,26963.342413043476,1.0349,1.0341,1.0395,123.8678,123.9929,123.2964,298.7646666666667,298.76133333333337,298.75800000000004,3.961333333333333,3.9506666666666663,3.9399999999999995,26958.66760869565,26953.992804347825,26949.318,1.0312
2022-11-20,124.43213333333333,298.77133333333336,3.9826666666666664,26968.017217391305,1.0312,1.0349,1.0341,124.14996666666667,123.8678,123.9929,298.76800000000003,298.7646666666667,298.76133333333337,3.9719999999999995,3.961333333333333,3.9506666666666663,26963.342413043476,26958.66760869565,26953.992804347825,1.0275
2022-11-21,124.7143,298.7746666666667,3.993333333333333,26972.69202173913,1.0275,1.0312,1.0349,124.43213333333333,124.14996666666667,123.8678,298.77133333333336,298.76800000000003,298.7646666666667,3.9826666666666664,3.9719999999999995,3.961333333333333,26968.017217391305,26963.342413043476,26958.66760869565,1.0238
2022-11-22,124.251,298.778,4.004,26977.366826086956,1.0238,1.0275,1.0312,124.7143,124.43213333333333,124.14996666666667,298.7746666666667,298.77133333333336,298.76800000000003,3.993333333333333,3.9826666666666664,3.9719999999999995,26972.69202173913,26968.017217391305,26963.342413043476,1.0276
2022-11-23,123.7739,298.78133333333335,4.014666666666666,26982.041630434782,1.0276,1.0238,1.0275,124.251,124.7143,124.43213333333333,298.778,298.7746666666667,298.77133333333336,4.004,3.993333333333333,3.9826666666666664,26977.366826086956,26972.69202173913,26968.017217391305,1.0364
2022-11-24,123.5643,298.7846666666667,4.025333333333333,26986.716434782607,1.0364,1.0276,1.0238,123.7739,124.251,124.7143,298.78133333333335,298.778,298.7746666666667,4.014666666666666,4.004,3.993333333333333,26982.041630434782,26977.366826086956,26972.69202173913,1.0383
2022-11-25,123.3547,298.788,4.036,26991.391239130433,1.0383,1.0364,1.0276,123.5643,123.7739,124.251,298.7846666666667,298.78133333333335,298.778,4.025333333333333,4.014666666666666,4.004,26986.716434782607,26982.041630434782,26977.366826086956,1.0402
2022-11-26,123.4425,298.79133333333334,4.046666666666666,26996.066043478262,1.0402,1.0383,1.0364,123.3547,123.5643,123.7739,298.788,298.7846666666667,298.78133333333335,4.036,4.025333333333333,4.014666666666666,26991.391239130433,26986.716434782607,26982.041630434782,1.0396666666666667
2022-11-27,123.5303,298.79466666666667,4.057333333333333,27000.740847826088,1.0396666666666667,1.0402,1.0383,123.4425,123.3547,123.5643,298.79133333333334,298.788,298.7846666666667,4.046666666666666,4.036,4.025333333333333,26996.066043478262,26991.391239130433,26986.716434782607,1.0391333333333332
2022-11-28,123.6181,298.798,4.068,27005.415652173913,1.0391333333333332,1.0396666666666667,1.0402,123.5303,123.4425,123.3547,298.79466666666667,298.79133333333334,298.788,4.057333333333333,4.046666666666666,4.036,27000.740847826088,26996.066043478262,26991.391239130433,1.0386
2022-11-29,123.6703,298.80133333333333,4.078666666666666,27010.09045652174,1.0386,1.0391333333333332,1.0396666666666667,123.6181,123.5303,123.4425,298.798,298.79466666666667,298.79133333333334,4.068,4.057333333333333,4.046666666666666,27005.415652173913,27000.740847826088,26996.066043478262,1.0356
2022-11-30,123.5276,298.80466666666666,4.089333333333333,27014.765260869564,1.0356,1.0386,1.0391333333333332,123.6703,123.6181,123.5303,298.80133333333333,298.798,298.79466666666667,4.078666666666666,4.068,4.057333333333333,27010.09045652174,27005.415652173913,27000.740847826088,1.0323
2022-12-01,122.0147,298.808,4.1,27019.44006521739,1.0323,1.0356,1.0386,123.5276,123.6703,123.6181,298.80466666666666,298.80133333333333,298.798,4.089333333333333,4.078666666666666,4.068,27014.765260869564,27010.09045652174,27005.415652173913,1.0498
2022-12-02,122.0218,298.86116129032257,4.10741935483871,27024.114869565215,1.0498,1.0323,1.0356,122.0147,123.5276,123.6703,298.808,298.80466666666666,298.80133333333333,4.1,4.089333333333333,4.078666666666666,27019.44006521739,27014.765260869564,27010.09045652174,1.0521
2022-12-03,122.23156666666667,298.91432258064515,4.114838709677419,27028.789673913045,1.0521,1.0498,1.0323,122.0218,122.0147,123.5276,298.86116129032257,298.808,298.80466666666666,4.10741935483871,4.1,4.089333333333333,27024.114869565215,27019.44006521739,27014.765260869564,1.0512000000000001
2022-12-04,122.44133333333333,298.9674838709677,4.122258064516129,27033.46447826087,1.0512000000000001,1.0521,1.0498,122.23156666666667,122.0218,122.0147,298.91432258064515,298.86116129032257,298.808,4.114838709677419,4.10741935483871,4.1,27028.789673913045,27024.114869565215,27019.44006521739,1.0503
2022-12-05,122.6511,299.0206451612903,4.129677419354838,27038.139282608696,1.0503,1.0512000000000001,1.0521,122.44133333333333,122.23156666666667,122.0218,298.9674838709677,298.91432258064515,298.86116129032257,4.122258064516129,4.114838709677419,4.10741935483871,27033.46447826087,27028.789673913045,27024.114869565215,1.0494
2022-12-06,123.0319,299.0738064516129,4.137096774193548,27042.81408695652,1.0494,1.0503,1.0512000000000001,122.6511,122.44133333333333,122.23156666666667,299.0206451612903,298.9674838709677,298.91432258064515,4.129677419354838,4.122258064516129,4.114838709677419,27038.139282608696,27033.46447826087,27028.789673913045,1.0497
2022-12-07,122.7716,299.12696774193546,4.144516129032258,27047.488891304347,1.0497,1.0494,1.0503,123.0319,122.6511,122.44133333333333,299.0738064516129,299.0206451612903,298.9674838709677,4.137096774193548,4.129677419354838,4.122258064516129,27042.81408695652,27038.139282608696,27033.46447826087,1.0505
2022-12-08,122.4275,299.18012903225804,4.151935483870967,27052.163695652172,1.0505,1.0497,1.0494,122.7716,123.0319,122.6511,299.12696774193546,299.0738064516129,299.0206451612903,4.144516129032258,4.137096774193548,4.129677419354838,27047.488891304347,27042.81408695652,27038.139282608696,1.0552
2022-12-09,122.4343,299.2332903225807,4.159354838709677,27056.838499999998,1.0552,1.0505,1.0497,122.4275,122.7716,123.0319,299.18012903225804,299.12696774193546,299.0738064516129,4.151935483870967,4.144516129032258,4.137096774193548,27052.163695652172,27047.488891304347,27042.81408695652,1.055
